Treatment,no,no,no,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antibody status,AQP4,AQP4,AQP4,AQP4,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC
Ensembl_Gene_ID,NMO #0028,NMO #0031,NMO #0077,NMO #0049,VIMS-055,VIMS-061,VIMS-080,VIMS-091,VIMS-025,VIMS-018,VIMS-033,VIMS-052,VIMS-097,VIMS-070,VIMS-021,VIMS-045,VIMS-096,VIMS-105,VIMS-114,VIMS-139,VIMS-106
ENSG00000085662,376,332,402,466,388,327,277,284,311,306,241,354,291,355,224,265,352,267,258,272,454
ENSG00000198074,0,1,0,6,0,3,5,7,1,1,2,3,2,0,13,2,5,9,3,5,0
ENSG00000227471,1,1,1,6,10,6,6,16,0,0,1,6,7,0,17,1,9,5,1,2,1
ENSG00000172331,1072,8017,992,1594,937,1693,1123,547,735,2028,1767,1449,3916,812,1961,2169,1438,1699,2730,1749,486
ENSG00000224375,0,0,0,0,2,0,3,0,0,2,0,0,0,0,2,1,0,0,0,5,0
ENSG00000230101,1,2,2,2,3,13,0,7,1,0,0,7,2,3,0,0,2,0,6,7,1
ENSG00000122786,23,59,25,20,41,23,40,46,53,16,20,28,42,20,113,53,25,33,21,70,23
ENSG00000146856,93,97,112,95,189,120,108,76,81,62,42,95,90,53,79,76,117,71,73,80,71
ENSG00000122783,511,510,555,614,750,630,441,423,461,478,423,521,529,600,386,503,646,475,534,465,617
ENSG00000223500,4,0,2,3,4,6,1,1,1,1,2,0,2,3,3,1,8,2,0,3,0
ENSG00000146859,3361,3974,2663,3885,3281,1618,1992,6424,2832,1947,4803,2865,2507,2083,2057,3247,3011,1580,2625,1661,1906
ENSG00000272941,401,289,434,466,308,126,235,646,318,254,633,299,345,264,150,417,330,94,212,223,277
ENSG00000105875,512,453,584,552,623,439,396,718,578,469,576,519,505,687,333,554,653,370,552,421,619
ENSG00000231794,6,13,29,9,11,7,10,43,2,11,21,13,8,7,9,15,17,5,2,12,12
ENSG00000277138,0,4,2,0,1,1,0,2,0,1,0,2,3,3,3,1,0,0,0,1,0
ENSG00000146857,6,1,0,2,1,3,3,3,1,0,1,2,1,0,5,2,4,11,0,1,2
ENSG00000276067,5,4,4,0,8,2,9,11,6,1,7,1,5,0,5,5,13,8,4,8,6
ENSG00000080802,764,623,974,838,787,678,641,724,651,741,639,626,610,918,443,669,686,448,582,594,873
ENSG00000227073,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0
ENSG00000155561,1170,1108,1417,1329,1171,1143,884,962,936,1226,1031,1005,939,1452,699,839,1038,850,1187,782,1340
ENSG00000271414,4,9,8,4,5,6,3,2,13,6,4,6,3,5,4,7,7,6,10,10,0
ENSG00000223718,0,0,0,0,1,2,1,0,1,2,0,3,2,2,2,1,3,2,0,1,0
ENSG00000243317,553,1362,761,784,718,578,583,577,556,590,643,530,878,544,581,613,667,439,811,517,552
ENSG00000212303,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSG00000164707,5,10,2,9,10,14,11,22,7,4,3,0,14,3,30,7,9,20,7,10,1
ENSG00000273219,3,12,7,7,20,24,15,22,2,9,10,19,4,10,11,31,25,23,12,15,10
ENSG00000189320,0,1,0,1,0,10,1,8,0,5,2,0,4,0,5,5,0,2,0,3,4
ENSG00000224746,0,1,2,0,1,1,0,4,0,3,1,0,2,0,6,2,3,2,0,0,0
ENSG00000105887,4115,4546,4744,5841,4465,3247,3356,4040,4647,4270,5652,3746,4779,4270,3775,4023,4040,2396,4301,3471,4251
ENSG00000267697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199700,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
ENSG00000230649,16,18,37,24,11,27,17,20,23,15,13,22,37,26,14,24,43,14,17,12,12
ENSG00000232053,16,11,20,21,8,11,22,18,18,12,16,12,18,22,11,13,14,29,22,11,14
ENSG00000206705,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
ENSG00000236503,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSG00000226066,3,3,1,0,4,3,1,5,4,0,1,0,4,2,4,3,3,4,0,0,0
ENSG00000234352,3,2,3,1,6,6,11,15,0,0,0,2,10,0,13,4,8,7,6,6,1
ENSG00000231244,2,0,0,1,0,1,1,0,0,0,0,0,2,0,1,1,3,0,0,0,0
ENSG00000181072,9,4,0,2,8,5,11,11,5,2,6,0,13,4,10,6,6,9,2,7,0
ENSG00000207597,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000223657,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0
ENSG00000224469,1,0,0,1,0,0,2,0,0,0,0,0,1,3,0,2,0,2,1,0,1
ENSG00000105894,1,3,4,1,2,1,3,3,1,2,0,0,3,0,2,1,2,2,2,3,2
ENSG00000202023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000231114,1,1,0,0,1,0,4,5,0,0,0,1,4,0,3,1,3,1,0,0,0
ENSG00000228031,0,0,0,0,0,2,2,6,3,1,0,0,1,0,2,0,1,2,0,0,0
ENSG00000157680,8,10,12,4,13,27,19,45,16,4,8,8,37,5,33,15,31,31,10,15,11
ENSG00000279483,16,26,43,24,38,25,30,19,8,15,21,39,199,19,24,27,25,22,35,27,22
ENSG00000230383,6,1,9,8,5,0,4,4,6,4,9,2,14,9,2,4,5,5,0,1,12
ENSG00000182158,599,584,596,714,600,533,469,778,523,545,841,602,513,706,502,652,717,468,863,485,683
ENSG00000237243,1,1,2,0,3,2,0,3,0,0,0,1,2,0,5,1,1,1,1,1,0
ENSG00000122787,2,2,5,5,4,5,14,7,3,0,2,1,3,0,10,6,8,4,6,1,3
ENSG00000234639,0,0,0,0,2,1,1,2,0,1,2,0,1,0,1,0,1,0,0,0,0
ENSG00000231923,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,5,0,0,1
ENSG00000231931,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000222514,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
ENSG00000233951,2,1,0,0,3,3,1,3,5,2,1,0,2,0,2,2,4,3,0,6,1
ENSG00000284028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225559,0,0,0,0,2,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0
ENSG00000252820,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201465,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
ENSG00000213238,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSG00000213237,0,0,1,1,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0
ENSG00000214815,0,2,0,0,2,3,0,4,0,3,0,0,0,0,2,1,0,4,0,0,0
ENSG00000122779,685,516,780,746,674,445,401,751,673,621,786,502,605,803,373,568,549,339,454,348,750
ENSG00000234995,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,1,1,0
ENSG00000157703,5,5,7,5,12,6,17,14,7,5,7,3,8,3,23,8,7,5,9,3,1
ENSG00000252188,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0
ENSG00000234658,0,0,2,0,0,4,0,1,0,0,0,0,2,0,4,2,0,0,0,3,0
ENSG00000243099,0,0,0,0,0,0,2,3,0,0,0,2,0,0,1,0,0,3,1,1,0
ENSG00000223721,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0
ENSG00000105929,3,4,3,2,9,7,4,14,4,5,0,1,13,0,23,11,14,11,7,13,1
ENSG00000214128,5,2,7,1,12,19,14,15,4,2,0,1,9,3,15,7,4,14,0,2,2
ENSG00000122778,13,14,13,1,16,21,14,29,15,9,7,4,20,3,35,21,24,28,8,16,12
ENSG00000199646,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000146858,22,36,16,22,44,13,29,30,29,28,21,42,16,30,34,43,19,22,19,30,34
ENSG00000105939,4235,4488,4172,4919,3542,2888,2807,5422,3099,2807,6363,3141,4212,3891,2097,3475,3334,2069,3342,2120,4076
ENSG00000229677,88,135,94,138,102,76,85,152,67,49,127,72,62,92,60,97,90,64,78,82,104
ENSG00000105948,74,91,92,94,80,56,70,181,81,55,175,36,129,35,49,122,67,39,62,23,46
ENSG00000239254,0,3,0,0,0,2,1,2,0,0,0,0,0,0,2,0,3,0,1,2,0
ENSG00000271537,0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,2,1,0,1,0
ENSG00000228360,0,0,2,0,1,0,0,1,6,0,2,0,2,0,0,0,0,0,0,1,0
ENSG00000271404,0,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
ENSG00000157741,1271,1148,1477,1195,1222,1035,890,1542,1015,1115,1570,987,1172,1464,853,1313,1262,722,1279,754,1356
ENSG00000206843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000164898,13,12,12,8,27,16,31,15,15,9,8,17,18,6,6,16,21,13,21,10,8
ENSG00000146963,692,876,861,722,1211,931,814,987,687,694,564,871,687,786,626,847,1026,729,889,773,729
ENSG00000269955,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0
ENSG00000273391,8,3,14,10,17,4,23,13,6,5,7,12,20,12,6,14,11,3,9,22,3
ENSG00000252332,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0
ENSG00000188883,2,3,4,1,1,7,3,6,4,5,2,0,3,2,12,5,4,4,0,1,2
ENSG00000253183,0,0,1,0,0,3,0,4,2,0,1,0,3,0,6,0,0,4,0,0,3
ENSG00000236279,22,9,14,14,7,16,13,13,14,11,6,7,14,5,11,13,10,7,4,10,16
ENSG00000254270,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
ENSG00000064393,1372,1261,1272,1101,1433,1386,1118,1610,1434,1417,2027,1714,1404,1764,1092,1567,1837,980,2525,1164,1186
ENSG00000059377,3979,2647,3205,3884,4062,2828,2545,5051,3646,3189,6147,3572,4454,3693,2891,4545,4163,2225,4030,2173,3160
ENSG00000059378,1252,2182,1793,1835,1005,1113,863,1531,1075,881,2164,1001,727,1095,547,908,1036,644,1241,607,1230
ENSG00000006459,3828,3417,4463,4367,3556,2801,2236,4441,3875,3485,4198,2558,3414,3720,2218,3524,3151,1849,2809,2477,3467
ENSG00000251728,41,44,53,28,87,66,29,90,41,30,38,45,53,40,36,53,58,37,53,47,33
ENSG00000260231,142,579,237,163,237,293,232,173,155,242,328,342,118,112,365,226,165,192,388,362,116
ENSG00000199971,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000199283,3,2,0,2,6,3,3,0,1,1,1,0,0,2,0,5,4,3,3,3,3
ENSG00000270512,0,1,0,3,0,1,2,0,0,0,0,0,2,1,1,0,3,0,2,3,1
ENSG00000241661,1,0,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000157800,722,420,693,1075,985,487,416,1260,547,376,536,424,1061,496,393,728,535,387,628,396,663
ENSG00000223113,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
ENSG00000202472,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0
ENSG00000146955,14,9,14,22,26,16,6,44,22,11,14,19,31,18,12,19,36,3,21,16,26
ENSG00000103200,3,0,0,2,1,1,0,2,0,0,0,1,0,2,3,2,2,0,0,1,1
ENSG00000133606,8162,45757,12679,14544,8123,12070,11817,7018,8603,21386,15123,11804,16438,7626,19985,14668,12795,12893,32595,14057,4397
ENSG00000146966,4,6,4,2,12,11,18,12,6,5,4,2,8,4,8,8,12,19,9,12,6
ENSG00000201354,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
ENSG00000240173,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
ENSG00000133597,285,209,236,319,286,220,203,221,250,235,248,241,219,277,158,158,222,211,227,236,346
ENSG00000090266,267,271,323,318,419,327,202,225,194,195,182,292,382,217,201,276,284,228,226,234,312
ENSG00000240889,10,6,15,3,12,14,15,11,15,3,10,13,17,8,7,5,12,7,9,4,9
ENSG00000157764,1567,1562,1841,1754,1690,1486,1229,1798,1387,1468,1778,1377,1508,1861,1159,1487,1637,987,1681,1093,1619
ENSG00000271932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000271611,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000242703,1,1,0,0,4,0,1,2,0,0,0,1,0,0,4,2,4,4,2,5,1
ENSG00000090263,133,191,181,100,256,179,137,136,106,142,74,149,216,128,120,121,120,141,116,144,163
ENSG00000223212,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0
ENSG00000261115,12,19,41,19,16,12,9,30,6,6,1,11,11,14,24,26,16,25,12,14,11
ENSG00000261778,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261624,0,0,1,1,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
ENSG00000204990,0,0,0,0,2,3,1,3,0,0,0,3,1,0,1,5,2,1,1,4,0
ENSG00000261629,3,0,3,1,1,4,3,2,0,0,0,0,1,0,3,0,0,0,0,1,1
ENSG00000261797,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
ENSG00000261570,6,2,1,0,1,4,2,3,1,1,2,2,0,4,2,3,6,4,3,1,4
ENSG00000006530,530,544,647,576,466,514,326,465,383,350,332,451,342,547,365,415,458,423,443,417,601
ENSG00000244701,69,58,133,95,111,98,66,60,80,58,39,72,42,85,48,55,86,62,49,73,114
ENSG00000257093,2101,1410,2459,1848,2187,1854,1407,1380,1742,1698,1408,1465,1310,2301,1049,1382,1659,1261,1583,1335,2609
ENSG00000270157,148,61,247,151,127,118,88,99,138,144,85,102,63,179,66,96,117,62,112,68,267
ENSG00000228775,19,61,26,34,72,49,41,49,24,12,29,31,24,30,18,26,24,26,30,36,49
ENSG00000214102,1,5,4,0,3,7,10,6,0,0,0,3,8,1,7,5,5,12,4,3,0
ENSG00000212153,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000106028,596,714,820,788,998,783,643,664,572,488,441,614,554,671,448,626,738,719,535,644,906
ENSG00000127362,90,53,98,62,59,71,72,91,65,66,57,76,21,114,26,59,69,42,90,52,77
ENSG00000127364,111,50,117,89,104,91,65,96,84,91,94,107,45,143,77,113,179,65,87,73,100
ENSG00000270923,17,9,16,13,11,15,10,7,4,17,4,24,8,43,14,15,24,5,18,10,10
ENSG00000127366,46,20,34,24,42,41,21,28,18,28,18,40,9,33,31,36,36,15,41,14,22
ENSG00000241926,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000224354,0,0,3,0,1,0,0,2,1,0,0,0,5,0,0,1,0,0,0,1,0
ENSG00000239648,0,1,0,0,5,2,0,2,0,0,0,0,2,0,0,0,1,0,3,1,0
ENSG00000240677,8,2,3,3,6,2,8,5,1,2,1,3,0,9,3,6,1,9,7,1,4
ENSG00000165076,1,1,1,0,6,0,2,2,4,0,0,1,0,0,10,3,1,6,4,3,0
ENSG00000240031,1,0,1,1,1,0,3,0,0,6,0,3,2,0,3,1,6,3,1,0,0
ENSG00000237621,1,1,1,1,0,2,2,2,1,0,0,0,1,1,3,2,1,1,0,0,0
ENSG00000257335,7538,4933,5188,9065,5274,4001,2840,11805,7233,5401,12153,5904,10341,5310,4974,8124,7361,2189,6515,3555,4714
ENSG00000244292,1,0,6,0,0,2,2,1,0,0,0,2,6,0,0,1,1,2,1,0,0
ENSG00000258083,1,1,1,0,3,1,2,6,1,3,0,1,1,0,3,7,1,2,1,6,0
ENSG00000258227,77,81,84,150,136,68,33,86,80,84,113,59,114,45,39,95,56,56,132,40,112
ENSG00000257138,0,0,1,1,3,2,2,0,2,3,1,0,1,0,0,1,3,0,1,2,1
ENSG00000257743,279,421,175,313,158,106,89,449,211,162,367,164,299,147,161,640,309,80,230,129,169
ENSG00000240268,3,3,2,2,2,7,1,12,1,0,2,1,4,1,3,3,3,10,5,8,0
ENSG00000258223,0,0,1,1,1,0,0,3,0,1,0,0,3,0,5,3,1,5,1,1,0
ENSG00000186163,2,0,0,0,0,2,7,6,0,2,0,0,2,1,5,9,0,6,0,0,2
ENSG00000241881,0,1,0,0,0,3,2,3,0,3,0,0,2,0,0,0,0,7,0,0,0
ENSG00000277083,0,2,1,0,1,4,3,6,3,1,0,0,1,1,2,0,3,6,2,2,0
ENSG00000242736,5,6,15,4,10,4,9,7,3,9,3,9,4,4,5,4,4,5,2,10,4
ENSG00000226660,61,31,98,63,40,69,27,23,38,33,9,38,55,58,28,28,29,35,18,46,65
ENSG00000237702,45,28,28,44,42,73,24,36,45,32,9,52,33,43,8,14,29,14,10,17,41
ENSG00000211710,23,67,28,21,11,50,22,10,13,14,14,23,21,50,5,17,10,6,13,21,52
ENSG00000211734,96,47,130,132,76,125,95,59,63,86,40,55,94,130,43,45,47,68,34,69,100
ENSG00000211706,30,18,28,29,50,46,32,32,24,43,9,34,31,32,23,18,26,15,16,38,29
ENSG00000211707,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,3,0,2,0,0,0
ENSG00000211745,79,52,42,62,48,22,22,31,34,9,29,59,28,25,16,34,21,53,46,30,79
ENSG00000283063,72,31,35,33,71,16,33,27,29,10,17,54,25,40,31,38,24,43,27,19,54
ENSG00000282939,110,56,85,83,108,95,81,35,56,33,52,83,147,80,44,51,50,96,45,63,85
ENSG00000243889,0,0,0,0,0,0,2,3,0,0,0,2,0,0,1,2,2,0,0,2,0
ENSG00000242771,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0
ENSG00000211713,2,7,10,12,4,9,5,4,3,4,5,6,7,6,3,4,5,9,2,6,1
ENSG00000211714,12,15,21,20,11,17,13,20,10,8,11,24,20,19,1,11,29,18,10,15,31
ENSG00000239944,0,0,2,0,5,1,0,2,0,3,4,0,1,0,3,0,0,2,0,1,0
ENSG00000211715,2,1,0,4,4,0,5,1,0,4,1,3,3,2,1,3,1,5,5,0,7
ENSG00000211716,41,72,27,59,38,46,21,45,25,22,5,33,68,33,23,19,37,27,31,46,63
ENSG00000211717,0,4,3,3,3,6,2,6,2,1,0,1,0,2,1,0,4,1,4,2,8
ENSG00000211720,9,5,9,46,3,7,5,6,6,4,2,6,2,6,4,5,2,4,0,10,17
ENSG00000244661,0,4,0,0,0,0,2,3,3,0,0,0,1,0,3,0,1,6,0,1,1
ENSG00000229769,6,17,2,14,3,7,5,3,7,10,1,3,2,6,2,4,3,0,0,1,12
ENSG00000241657,46,31,27,41,43,24,20,11,18,23,17,18,17,32,20,14,20,11,14,23,50
ENSG00000211739,0,0,0,0,1,1,5,4,0,2,0,2,0,0,3,2,0,0,0,4,3
ENSG00000211721,61,58,35,54,61,31,37,39,32,46,11,47,24,57,13,23,36,19,46,32,79
ENSG00000253409,5,5,12,12,23,2,4,4,7,4,2,5,0,7,10,4,18,7,10,8,12
ENSG00000230099,56,54,54,58,51,68,54,24,36,31,23,41,48,90,14,19,36,47,69,48,24
ENSG00000211724,23,94,18,43,44,23,17,16,18,24,11,15,14,22,18,18,16,18,21,14,35
ENSG00000227550,2,6,1,4,16,3,2,3,3,0,1,3,4,1,3,2,5,3,1,7,2
ENSG00000211725,11,12,20,19,14,11,16,4,8,16,6,17,14,16,9,7,8,6,8,11,16
ENSG00000253188,1,4,3,0,0,1,1,1,0,0,0,1,0,5,0,0,2,4,0,0,1
ENSG00000211727,12,27,26,26,29,11,14,14,5,18,9,20,15,12,6,8,8,15,9,13,45
ENSG00000211728,31,43,18,28,42,37,16,15,23,28,7,32,26,32,15,21,18,36,30,29,45
ENSG00000253534,0,5,3,3,3,2,0,1,4,3,2,1,2,1,0,0,3,0,0,4,5
ENSG00000253291,5,5,9,7,2,7,7,2,4,7,0,10,5,12,2,8,10,4,0,2,15
ENSG00000211731,1,2,2,0,3,1,1,2,0,0,0,1,0,0,2,1,1,2,1,0,0
ENSG00000278030,85,55,87,96,86,58,70,54,69,98,29,69,79,88,30,30,42,67,26,79,80
ENSG00000276405,25,24,12,36,32,23,15,14,9,24,10,15,10,10,13,17,17,20,9,19,23
ENSG00000275791,29,68,38,60,47,28,21,15,20,12,16,27,25,45,21,11,22,36,5,29,24
ENSG00000276597,12,10,7,8,18,1,3,5,1,2,7,11,4,3,3,7,2,7,0,2,5
ENSG00000274752,46,34,30,27,56,41,28,23,26,27,12,41,24,22,33,6,21,21,12,34,32
ENSG00000276953,34,36,26,52,65,32,26,18,20,17,22,51,27,41,36,12,13,21,18,35,36
ENSG00000275158,2,14,8,7,21,4,6,2,3,5,3,3,0,16,6,4,8,4,1,7,18
ENSG00000275743,23,12,15,18,19,6,17,14,11,22,3,14,3,14,8,10,13,12,8,4,18
ENSG00000276819,20,32,13,10,29,17,30,24,11,23,6,34,14,20,19,15,19,23,16,23,18
ENSG00000275243,1,3,2,0,1,3,1,4,0,0,1,1,2,2,0,0,8,6,1,1,7
ENSG00000277880,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,2,1,3,1,0
ENSG00000276557,67,41,71,74,40,64,77,35,22,60,17,39,40,83,23,24,42,62,31,52,59
ENSG00000211746,98,87,94,140,128,65,64,60,56,95,42,65,57,84,37,28,67,58,49,33,101
ENSG00000211747,191,181,149,121,203,225,176,138,98,106,43,159,127,127,180,153,184,196,87,150,179
ENSG00000251578,12,21,10,14,14,11,14,9,6,7,2,8,10,14,9,2,3,5,3,11,11
ENSG00000240578,0,1,0,1,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,1,0
ENSG00000211749,14,19,15,17,13,12,19,12,9,7,3,12,10,14,8,7,19,11,11,16,18
ENSG00000211750,12,31,20,30,11,18,18,10,9,16,11,9,20,13,8,5,16,18,16,10,10
ENSG00000270672,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0
ENSG00000282499,21,7,9,17,14,20,13,5,12,15,8,10,8,18,14,3,8,6,7,0,24
ENSG00000239992,1,0,0,1,0,2,1,1,0,0,0,0,1,0,1,0,4,2,0,1,0
ENSG00000249912,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000241911,0,0,0,0,5,3,2,0,0,3,0,1,0,0,2,1,1,4,0,0,1
ENSG00000211752,34,26,58,48,28,22,23,45,34,53,23,27,33,38,15,12,24,9,12,20,49
ENSG00000211753,97,15,162,126,14,87,67,90,67,125,52,42,135,20,47,56,126,72,98,100,24
ENSG00000244273,3,0,4,1,2,1,1,1,5,1,2,1,2,0,3,2,1,2,0,4,0
ENSG00000232869,58,100,71,96,85,74,65,59,49,60,15,49,59,71,61,41,76,68,42,41,49
ENSG00000204983,0,0,1,0,2,5,4,3,1,0,2,2,1,0,4,0,2,4,2,5,1
ENSG00000275896,4,2,0,0,4,2,3,1,0,0,1,1,4,0,4,4,3,7,1,0,1
ENSG00000250591,0,4,0,0,0,2,0,7,1,0,0,1,1,1,1,1,2,2,0,0,0
ENSG00000243661,20,9,35,26,17,10,17,17,21,28,11,22,4,14,14,33,25,12,21,14,21
ENSG00000282431,28,32,24,43,45,34,33,23,14,23,17,22,20,38,15,21,33,21,54,33,32
ENSG00000282320,4,3,4,3,7,1,3,6,4,13,4,4,0,5,3,2,2,7,8,1,3
ENSG00000282420,54,34,48,68,62,47,32,29,29,31,13,20,30,32,23,34,60,32,35,33,52
ENSG00000282133,44,79,71,57,102,66,52,40,37,49,34,45,42,55,27,43,63,28,59,51,42
ENSG00000281958,48,77,64,35,97,62,47,53,40,55,16,51,30,63,39,52,60,29,79,52,58
ENSG00000282173,58,82,113,84,115,95,61,58,57,70,32,48,51,65,40,64,69,49,110,54,98
ENSG00000282780,81,59,79,82,88,81,52,54,50,80,40,50,45,82,36,66,56,29,87,60,89
ENSG00000211751,2182,1651,2144,2213,2219,1931,1365,1311,1122,1289,986,1553,1382,1951,986,1031,1570,1335,1563,1342,2254
ENSG00000211764,4,2,12,7,9,2,4,7,8,3,2,5,3,2,6,1,5,10,6,2,9
ENSG00000211765,10,17,14,6,21,9,16,9,6,3,4,10,8,5,16,10,12,8,3,14,7
ENSG00000211766,21,14,15,14,17,7,6,16,8,8,15,14,11,6,8,12,19,13,15,18,18
ENSG00000211767,41,62,60,53,151,85,64,56,35,34,37,96,77,37,64,65,53,61,96,99,52
ENSG00000211768,13,34,17,11,21,16,11,19,1,9,4,14,14,9,9,10,10,18,9,16,9
ENSG00000211769,5,10,1,7,13,8,4,6,10,4,3,4,2,5,6,4,8,3,5,10,3
ENSG00000211770,37,57,39,25,60,50,47,64,22,6,13,49,29,21,39,60,50,26,58,51,41
ENSG00000211771,38,73,72,51,92,69,76,60,33,25,12,51,43,73,31,41,48,41,51,54,89
ENSG00000211772,2766,1712,2461,2811,2402,1700,1521,1690,1681,1968,913,1730,1682,2476,1160,1207,1507,1510,1449,1673,2699
ENSG00000237254,28,32,21,29,69,8,19,25,25,4,8,29,28,36,26,18,30,40,17,22,68
ENSG00000106123,304,243,259,272,388,302,285,287,312,287,315,280,317,407,204,238,366,254,298,239,304
ENSG00000165125,9,5,10,7,10,11,15,34,8,12,13,4,20,2,19,7,21,18,18,13,11
ENSG00000224970,0,0,0,1,2,0,1,1,2,0,0,0,2,0,1,0,1,2,0,0,2
ENSG00000127412,13,14,2,7,4,18,5,15,15,9,7,3,13,3,17,11,16,13,11,8,8
ENSG00000165131,2,12,5,13,10,8,11,34,16,5,22,10,17,4,3,16,24,11,22,1,16
ENSG00000197993,38,195,78,103,53,118,68,40,64,109,128,92,63,37,153,32,118,65,179,93,21
ENSG00000179468,1,2,0,0,1,7,0,3,2,1,1,2,1,3,0,1,0,1,0,0,0
ENSG00000239293,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000225781,1,2,0,1,1,0,4,3,0,0,0,0,2,0,5,1,0,2,0,1,0
ENSG00000179420,0,0,0,0,2,1,1,7,0,1,0,1,5,0,4,0,3,6,0,1,0
ENSG00000159763,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,1,1,2,1,0
ENSG00000236398,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0
ENSG00000268170,66,25,38,127,81,35,47,64,47,84,85,36,131,45,38,135,47,68,59,21,110
ENSG00000221937,0,0,0,0,1,2,1,2,0,1,2,0,4,0,2,1,2,0,0,2,0
ENSG00000279223,0,0,1,1,0,0,0,1,0,0,0,2,2,3,2,0,0,0,0,1,0
ENSG00000197448,2071,1628,2199,2607,1852,1564,1170,2003,1411,1420,2032,1844,1988,1723,1003,1276,1545,1229,1723,1151,2115
ENSG00000231840,1,1,6,1,3,7,9,2,1,1,3,5,2,4,3,4,3,2,5,6,4
ENSG00000178826,5,9,7,11,2,1,0,3,2,4,2,6,9,6,9,3,11,7,5,4,5
